EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN
16,137.33,137.36,137.28,137.36
17,137.166,137.315,137.13,137.29
18,137.25,137.36,137.23,137.23
19,137.199,137.199,137.13,137.19
20,137.25,137.27,137.19,137.19
21,137.15,137.25,137.15,137.25
22,137.09,137.1,137.09,137.1
23,137.16,137.19,137.03,137.04
24,137.1264,137.23,137.1264,137.2
25,137.11,137.135,137.1,137.11
26,137.18,137.205,137.16,137.18
27,137.14,137.205,137.14,137.2
28,137.094,137.17,137.09,137.1
29,137.04,137.1,137.04,137.09
30,137.205,137.23,137.02,137.02
31,137.001,137.25,137,137.23
32,137.14,137.14,137.04,137.04
33,137.37,137.402,137.29,137.29
34,137.34,137.35,137.3303,137.35
35,137.34,137.3401,137.31,137.3312
36,137.41,137.41,137.31,137.31
37,137.38,137.47,137.38,137.4
38,137.44,137.46,137.41,137.41
39,137.36,137.41,137.36,137.41
41,137.37,137.4,137.31,137.32
42,137.34,137.385,137.34,137.36
43,137.47,137.47,137.304,137.304
44,137.42,137.51,137.42,137.5
45,137.4937,137.4937,137.4937,137.4937
46,137.47,137.54,137.47,137.49
47,137.56,137.65,137.505,137.53
48,137.67,137.67,137.61,137.61
49,137.699,137.72,137.57,137.68
50,137.69,137.76,137.69,137.71
51,137.75,137.79,137.712,137.72
52,137.7,137.78,137.68,137.78
53,137.71,137.71,137.67,137.67
54,137.73,137.78,137.73,137.78
55,137.64,137.691,137.61,137.691
56,137.6378,137.65,137.61,137.63
57,137.574,137.574,137.574,137.574
58,137.6,137.66,137.6,137.66
59,137.53,137.6,137.53,137.6
60,137.57,137.61,137.5,137.5
61,137.53,137.6,137.5,137.6
62,137.62,137.62,137.62,137.62
63,137.63,137.66,137.62,137.62
64,137.64,137.675,137.6125,137.6125
65,137.71,137.73,137.66,137.72
66,137.7699,137.7699,137.758,137.758
67,137.66,137.71,137.66,137.71
68,137.77,137.77,137.667,137.667
70,137.84,137.84,137.735,137.76
71,137.8,137.84,137.8,137.82
72,137.8,137.8,137.78,137.78
73,137.79,137.79,137.79,137.79
74,137.82,137.82,137.7615,137.802
75,137.76,137.78,137.76,137.78
76,137.79,137.79,137.73,137.79
77,137.82,137.87,137.79,137.79
78,137.88,137.88,137.85,137.85
79,137.84,137.89,137.84,137.89
80,137.8406,137.8406,137.8,137.8
81,137.76,137.81,137.76,137.8
82,137.77,137.77,137.73,137.76
83,137.79,137.79,137.78,137.79
84,137.81,137.81,137.81,137.81
85,137.77,137.77,137.77,137.77
86,137.815,137.815,137.81,137.81
87,137.77,137.83,137.77,137.81
88,137.76,137.81,137.76,137.76
89,137.76,137.798,137.756,137.756
90,137.81,137.81,137.706,137.75
91,137.7,137.78,137.7,137.78
92,137.74,137.7499,137.7,137.72
93,137.72,137.785,137.7,137.7
94,137.735,137.735,137.7,137.732
95,137.822,137.822,137.765,137.765
96,137.81,137.825,137.755,137.78
97,137.81,137.85,137.8,137.85
98,137.875,137.88,137.83,137.86
99,137.85,137.85,137.85,137.85
100,137.884,137.884,137.88,137.88
101,137.89,137.89,137.86,137.865
102,137.87,137.88,137.85,137.88
103,137.865,137.8865,137.84,137.8865
104,137.922,137.93,137.87,137.87
105,137.91,137.95,137.91,137.925
106,137.925,137.97,137.925,137.96
107,137.94,138,137.925,137.95
108,138.05,138.075,137.96,137.969
109,138.09,138.14,138.06,138.06
110,138.07,138.07,138.05,138.05
111,138,138.095,138,138.06
112,137.98,138.048,137.97,138.048
113,138.059,138.06,138,138.01
114,138.07,138.09,138.06,138.07
115,138.07,138.1,138.07,138.09
116,138,138.075,137.99,138.075
117,138.02,138.02,137.988,138.005
118,137.947,138.0199,137.92,138.0199
119,138.01,138.04,137.905,137.9197
120,137.96,138.04,137.96,138.035
121,137.958,138.02,137.95,138.01
122,137.8735,137.93,137.8735,137.93
123,137.83,137.85,137.83,137.85
124,137.88,137.88,137.78,137.78
125,137.72,137.89,137.71,137.875
126,137.78,137.78,137.759,137.759
127,137.73,137.78,137.73,137.78
128,137.5895,137.76,137.5895,137.76
129,137.64,137.64,137.61,137.64
130,137.5477,137.63,137.5477,137.6
131,137.58,137.58,137.54,137.57
132,137.648,137.68,137.5801,137.6
134,137.68,137.689,137.678,137.689
135,137.74,137.74,137.6765,137.6765
136,137.755,137.755,137.7,137.71
137,137.738,137.738,137.738,137.738
138,137.69,137.74,137.685,137.69
139,137.66,137.7,137.63,137.69
141,137.72,137.72,137.69,137.69
142,137.775,137.79,137.735,137.735
143,137.77,137.77,137.77,137.77
145,137.79,137.79,137.73,137.745
146,137.86,137.86,137.8034,137.8034
147,137.76,137.85,137.76,137.85
148,137.81,137.81,137.7305,137.7305
149,137.84,137.84,137.825,137.825
150,137.73,137.81,137.73,137.81
152,137.68,137.71,137.63,137.7
153,137.7,137.7,137.7,137.7
154,137.72,137.72,137.692,137.709
155,137.68,137.695,137.68,137.69
156,137.7,137.72,137.69,137.7032
157,137.766,137.79,137.74,137.76
158,137.76,137.785,137.76,137.785
159,137.745,137.8,137.745,137.78
160,137.742,137.76,137.742,137.76
161,137.845,137.845,137.745,137.75
162,137.765,137.81,137.765,137.81
163,137.77,137.78,137.75,137.78
164,137.77,137.78,137.77,137.77
165,137.7,137.75,137.7,137.75
166,137.74,137.75,137.7098,137.7098
167,137.79,137.8,137.75,137.75
169,137.79,137.798,137.79,137.798
170,137.69,137.78,137.69,137.78
171,137.71,137.72,137.68,137.68
172,137.74,137.74,137.74,137.74
173,137.74,137.74,137.74,137.74
174,137.8,137.809,137.8,137.803
175,137.795,137.81,137.79,137.79
176,137.8,137.8,137.8,137.8
177,137.8,137.8,137.8,137.8
178,137.78,137.829,137.78,137.8
179,137.765,137.765,137.765,137.765
180,137.82,137.82,137.78,137.78
181,137.85,137.87,137.81,137.8101
182,137.83,137.83,137.815,137.83
183,137.89,137.9,137.85,137.85
184,137.895,137.91,137.88,137.88
185,137.85,137.875,137.85,137.87
187,137.84,137.84,137.8064,137.8064
188,137.81,137.82,137.81,137.82
189,137.82,137.82,137.82,137.82
191,137.81,137.83,137.81,137.82
192,137.87,137.87,137.7835,137.7835
193,137.869,137.87,137.8401,137.87
194,137.85,137.86,137.85,137.86
195,137.88,137.88,137.86,137.86
196,137.84,137.85,137.84,137.85
197,137.84,137.845,137.83,137.84
198,137.84,137.85,137.84,137.84
199,137.86,137.87,137.82,137.84
200,137.84,137.84,137.84,137.84
201,137.86,137.86,137.845,137.85
202,137.8575,137.8575,137.8575,137.8575
203,137.84,137.855,137.84,137.85
204,137.88,137.88,137.84,137.84
205,137.89,137.899,137.882,137.895
206,137.9,137.9,137.86,137.86
207,137.898,137.898,137.898,137.898
209,137.84,137.88,137.84,137.88
210,137.855,137.87,137.84,137.84
211,137.85,137.85,137.8245,137.85
212,137.87,137.88,137.86,137.86
213,137.92,137.92,137.9,137.9
214,137.93,137.93,137.92,137.93
215,137.96,137.97,137.95,137.95
216,137.955,137.955,137.955,137.955
217,137.93,137.945,137.92,137.94
218,137.92,137.94,137.92,137.94
219,137.885,137.945,137.88,137.92
220,137.86,137.86,137.86,137.86
221,137.88,137.89,137.855,137.855
223,137.9,137.9,137.87,137.88
225,137.891,137.902,137.891,137.902
226,137.87,137.88,137.87,137.87
227,137.87,137.87,137.87,137.87
228,137.9199,137.94,137.89,137.89
229,138,138,137.945,137.96
230,137.975,137.975,137.975,137.975
231,137.96,137.98,137.96,137.975
232,137.956,137.97,137.956,137.97
233,137.97,137.99,137.97,137.97
234,137.98,137.99,137.9436,137.97
235,137.9599,137.9599,137.95,137.9599
236,138,138,137.96,137.96
237,138,138,137.98,137.98
238,137.98,138.02,137.97,138.02
239,137.96,137.99,137.96,137.99
240,137.95,137.96,137.95,137.96
241,137.99,138.01,137.98,137.98
242,138,138,137.96,137.98
243,137.96,137.982,137.936,137.9801
244,137.9537,137.9537,137.9537,137.9537
245,137.98,137.98,137.98,137.98
246,137.98,137.98,137.95,137.96
247,137.96,137.97,137.93,137.95
248,137.93,137.98,137.93,137.98
249,137.95,137.96,137.95,137.95
250,137.95,137.975,137.95,137.97
251,137.94,137.95,137.92,137.94
252,137.97,137.97,137.9443,137.9443
253,137.97,138.01,137.97,137.97
254,137.985,137.99,137.98,137.98
255,137.95,137.98,137.95,137.98
256,137.96,137.975,137.95,137.96
258,137.9999,137.9999,137.97,137.97
259,138,138,137.99,138
260,137.99,138,137.9835,137.9835
261,137.929,138.01,137.919,138.01
262,137.95,137.95,137.93,137.93
263,138,138,137.95,137.95
264,137.98,137.98,137.97,137.97
265,137.99,138.01,137.9401,137.9401
266,137.989,138,137.98,137.99
267,138,138,137.94,137.97
268,138.02,138.02,137.98,137.995
269,138.01,138.02,138,138.02
270,138.04,138.06,138.015,138.03
271,138.02,138.03,138.01,138.03
272,138.05,138.05,137.97,138.01
273,137.98,138.04,137.976,138.04
274,137.96,137.98,137.92,137.98
275,137.97,137.97,137.94,137.96
276,137.96,137.96,137.96,137.96
277,138.0068,138.0068,137.992,137.992
278,137.985,138,137.969,137.995
279,137.995,138,137.9801,137.99
280,138,138,137.985,138
281,138.05,138.05,138.01,138.015
282,138.05,138.05,138.05,138.05
283,138.08,138.085,138.06,138.074
284,138.05,138.075,138.05,138.075
285,138.05,138.05,138.05,138.05
286,138.05,138.05,138.05,138.05
287,138.07,138.08,138.0552,138.06
288,138.06,138.08,138.04,138.07
289,138.075,138.075,138.0401,138.06
290,138.074,138.08,138.05,138.07
291,138.09,138.09,138.065,138.065
292,138.11,138.14,138.095,138.095
293,138.09,138.12,138.09,138.12
294,138.11,138.11,138.083,138.083
295,138.13,138.13,138.105,138.11
296,138.1141,138.116,138.11,138.11
297,138.12,138.12,138.11,138.11
298,138.13,138.13,138.08,138.09
299,138.19,138.19,138.14,138.14
300,138.17,138.2,138.17,138.2
301,138.19,138.202,138.19,138.19
302,138.18,138.2,138.17,138.19
303,138.12,138.16,138.09,138.16
304,138.12,138.12,138.12,138.12
305,138.1302,138.14,138.124,138.124
307,138.145,138.1525,138.14,138.1525
308,138.12,138.14,138.11,138.14
309,138.1725,138.1725,138.13,138.13
310,138.16,138.18,138.16,138.17
311,138.155,138.17,138.15,138.16
312,138.21,138.25,138.1535,138.1535
313,138.2,138.21,138.2,138.21
314,138.25,138.25,138.2,138.2
315,138.262,138.27,138.228,138.25
316,138.23,138.24,138.23,138.24
317,138.22,138.23,138.21,138.23
318,138.23,138.23,138.215,138.215
319,138.2,138.225,138.2,138.22
320,138.16,138.1801,138.16,138.1801
321,138.16,138.1699,138.16,138.1602
322,138.11,138.15,138.11,138.15
323,138.12,138.125,138.11,138.125
324,138.12,138.14,138.12,138.12
325,138.1,138.151,138.1,138.13
326,138.1001,138.12,138.1001,138.11
327,138.1099,138.1099,138.09,138.1
328,138.08,138.08,138.08,138.08
329,138.08,138.08,138.07,138.08
330,138.08,138.08,138.08,138.08
331,138.08,138.1,138.07,138.1
332,138.06,138.07,138.04,138.07
333,138.01,138.05,138.01,138.05
334,138.03,138.04,138.03,138.03
335,138.08,138.1,138.006,138.02
336,138.074,138.08,138.07,138.08
337,138.1,138.11,138.0574,138.0574
338,138.1,138.1,138.09,138.09
339,138.13,138.13,138.13,138.13
340,138.13,138.13,138.12,138.125
341,138.13,138.146,138.115,138.14
342,138.13,138.1354,138.12,138.1354
343,138.19,138.19,138.14,138.14
344,138.19,138.22,138.17,138.18
345,138.21,138.25,138.21,138.25
346,138.23,138.23,138.19,138.21
347,138.22,138.23,138.22,138.23
348,138.2,138.21,138.2,138.21
349,138.18,138.2,138.17,138.2
350,138.17,138.2,138.165,138.165
351,138.175,138.175,138.16,138.16
352,138.15,138.18,138.15,138.18
353,138.08,138.14,138.071,138.14
354,138.08,138.09,138.078,138.08
355,138.1,138.1,138.08,138.08
356,138.09,138.09,138.08,138.09
357,138.08,138.1,138.07,138.1
358,138.07,138.08,138.05,138.05
359,138.08,138.08,138.05,138.075
360,138.07,138.08,138.06,138.07
361,138.061,138.08,138.06,138.07
362,138.07,138.07,138.06,138.06
363,138.0518,138.07,138.04,138.07
364,138.07,138.07,138.05,138.06
365,138.07,138.085,138.07,138.07
366,138.06,138.08,138.06,138.08
367,138.06,138.061,138.06,138.06
368,138.05,138.07,138.05,138.06
369,138.07,138.08,138.03,138.04
370,138.07,138.08,138.07,138.07
371,138.091,138.1,138.07,138.075
372,138.1,138.1,138.084,138.1
373,138.16,138.16,138.1,138.11
374,138.245,138.245,138.185,138.185
375,138.31,138.33,138.24,138.25
376,138.35,138.36,138.28,138.31
377,138.36,138.38,138.35,138.35
378,138.38,138.38,138.36,138.37
379,138.39,138.4,138.376,138.39
380,138.38,138.4,138.37,138.4
381,138.35,138.39,138.35,138.39
382,138.31,138.36,138.31,138.36
383,138.29,138.32,138.28,138.32
384,138.26,138.3,138.26,138.279
385,138.18,138.26,138.17,138.26
386,138.15,138.19,138.14,138.17
387,138.11,138.16,138.06,138.16
388,138.23,138.24,138.12,138.12
389,138.33,138.33,138.22,138.23
390,138.27,138.33,138.27,138.32
391,138.29,138.29,138.29,138.29
a1384525980,137.92,138.04,137.65,137.93
1,137.52,137.77,137.52,137.77
2,137.6,137.62,137.5,137.55
3,137.5814,137.6399,137.55,137.58
4,137.49,137.63,137.49,137.595
5,137.45,137.5299,137.37,137.45
6,137.22,137.43,137.22,137.34
7,137.08,137.216,137.08,137.2
8,137.23,137.27,137.124,137.13
9,137.17,137.296,137.16,137.26
10,137.13,137.22,137.13,137.18
11,137.01,137.14,137.01,137.13
12,137.1,137.125,137.07,137.08
13,136.864,137.101,136.85,137.101
14,136.81,136.88,136.75,136.79
15,136.55,136.76,136.526,136.76
16,136.58,136.589,136.39,136.565
17,136.52,136.5747,136.5,136.55
18,136.611,136.66,136.485,136.51
19,136.54,136.6699,136.51,136.659
20,136.679,136.6878,136.51,136.53
21,136.8,136.8199,136.69,136.69
22,136.83,136.83,136.74,136.824
23,136.75,136.808,136.7,136.77
24,136.54,136.7476,136.54,136.681
25,136.64,136.65,136.521,136.59
26,137,137,136.721,136.721
27,136.996,137,136.89,137
28,136.966,136.99,136.895,136.9
29,136.73,136.95,136.73,136.921
30,136.744,136.8,136.7,136.73
31,136.8,136.8,136.71,136.74
32,136.78,136.78,136.78,136.78
33,136.71,136.738,136.68,136.72
34,136.75,136.75,136.69,136.715
35,136.77,136.8,136.66,136.66
36,136.66,136.7201,136.64,136.7201
37,136.73,136.8,136.63,136.64
38,136.7,136.76,136.7,136.73
39,136.77,136.8,136.72,136.72
40,136.92,136.92,136.814,136.814
41,136.92,136.969,136.9,136.95
42,136.94,136.99,136.91,136.95
43,136.955,136.99,136.94,136.94
44,136.95,136.955,136.89,136.94
45,136.84,136.945,136.84,136.945
46,136.923,136.93,136.9,136.9
47,136.96,136.96,136.885,136.885
48,137,137,136.97,136.97
49,137.01,137.05,137.01,137.02
50,136.99,137.03,136.96,137.01
51,137.065,137.075,137.02,137.02
52,137.06,137.1,137.045,137.065
53,137.1,137.13,137.07,137.1299
54,137.08,137.13,137.06,137.13
55,137.07,137.14,137.07,137.1
56,137.0992,137.0992,137.02,137.09
57,137.02,137.035,137.02,137.02
58,137.06,137.0659,137.06,137.0659
59,137.13,137.17,137.05,137.06
60,137.09,137.13,137.09,137.13
61,136.93,137.005,136.92,137
62,136.9448,136.97,136.91,136.92
63,136.9272,136.94,136.87,136.9
64,136.905,136.97,136.905,136.91
65,136.96,136.96,136.9,136.93
66,136.939,136.96,136.92,136.93
67,136.89,136.92,136.88,136.92
68,136.9599,136.96,136.93,136.93
69,136.89,136.93,136.89,136.93
70,136.93,136.93,136.9,136.9
71,136.88,136.9,136.88,136.9
72,136.91,136.92,136.85,136.8659
73,136.89,136.939,136.87,136.935
74,136.8886,136.902,136.86,136.89
75,136.89,136.921,136.87,136.87
76,136.87,136.94,136.87,136.93
77,136.93,136.93,136.88,136.88
78,136.884,136.9399,136.85,136.93
79,136.898,136.898,136.87,136.89
80,136.96,136.96,136.92,136.93
81,136.962,136.97,136.955,136.97
82,137.13,137.13,136.9501,136.9501
83,137.101,137.11,137.1,137.1
84,137.12,137.12,137.12,137.12
85,137.15,137.16,137.14,137.15
86,137.13,137.15,137.12,137.13
87,137.15,137.16,137.12,137.13
88,137.12,137.14,137.11,137.135
89,137.14,137.15,137.13,137.13
90,137.12,137.15,137.12,137.13
91,137.0877,137.1299,137.08,137.1
92,137.11,137.11,137.08,137.08
93,137.119,137.15,137.119,137.12
94,137.11,137.13,137.1,137.11
95,137.1,137.1252,137.09,137.1252
96,137.103,137.16,137.1,137.13
97,137.08,137.1,137.08,137.1
98,137.08,137.08,137.06,137.06
99,137.08,137.09,137.06,137.08
100,137.05,137.09,137.0201,137.09
101,137.02,137.03,137.02,137.03
102,137.01,137.03,137.01,137.02
103,137.01,137.04,137.01,137.014
104,137.108,137.123,137.029,137.029
105,137.1,137.15,137.08,137.15
106,137.12,137.12,137.105,137.105
107,137.09,137.12,137.09,137.12
108,137.031,137.096,137.03,137.092
109,137.08,137.08,137.04,137.04
110,137.0798,137.0798,137.07,137.07
111,137.07,137.0728,137.07,137.0728
112,137.12,137.15,137.07,137.07
113,137.08,137.11,137.08,137.1
114,137.08,137.08,137.08,137.08
115,137.045,137.07,137.035,137.05
116,137.058,137.058,137.04,137.04
117,137.04,137.07,137.02,137.07
118,137.05,137.1,137.045,137.05
119,137.05,137.05,137.03,137.03
120,137.01,137.039,137,137.031
121,137.04,137.04,137,137.03
122,137.02,137.02,137,137.01
123,137.045,137.045,137.01,137.02
124,136.99,137.035,136.99,137.035
125,136.91,137,136.91,137
126,136.89,136.91,136.89,136.91
127,136.88,136.9,136.88,136.899
128,136.801,136.87,136.801,136.87
129,136.87,136.87,136.8,136.8
130,136.8701,136.8925,136.8701,136.8925
131,136.93,136.935,136.9,136.9
132,136.9,136.94,136.9,136.93
133,136.905,136.905,136.9,136.9
134,136.93,136.94,136.901,136.92
135,136.969,136.969,136.95,136.95
136,136.965,136.98,136.96,136.98
137,136.984,136.984,136.96,136.96
138,136.92,136.9753,136.92,136.9753
139,136.91,136.95,136.9,136.92
140,136.92,136.92,136.89,136.89
141,136.88,136.89,136.83,136.89
142,136.88,136.88,136.85,136.85
143,136.875,136.9,136.875,136.89
144,136.94,136.94,136.91,136.93
145,136.94,136.95,136.939,136.939
146,136.96,136.97,136.95,136.95
147,136.93,136.93,136.93,136.93
148,136.93,136.951,136.93,136.931
149,136.8999,136.93,136.88,136.93
150,136.9,136.92,136.89,136.9
151,136.88,136.912,136.86,136.901
152,136.87,136.88,136.85,136.86
153,136.865,136.865,136.865,136.865
154,136.86,136.86,136.85,136.86
155,136.84,136.84,136.82,136.84
156,136.89,136.9,136.8476,136.8476
157,136.88,136.88,136.88,136.88
158,136.87,136.884,136.87,136.88
159,136.86,136.87,136.86,136.87
160,136.88,136.88,136.87,136.87
162,136.87,136.888,136.87,136.88
163,136.8799,136.88,136.86,136.87
164,136.88,136.88,136.87,136.88
165,136.87,136.89,136.87,136.87
166,136.84,136.86,136.84,136.86
167,136.83,136.8369,136.81,136.83
168,136.81,136.82,136.8,136.82
169,136.8138,136.825,136.8138,136.82
170,136.826,136.83,136.81,136.81
172,136.81,136.85,136.81,136.85
173,136.849,136.849,136.8,136.8
174,136.8499,136.8499,136.83,136.83
175,136.86,136.86,136.83,136.83
176,136.85,136.86,136.85,136.85
177,136.8,136.84,136.8,136.84
178,136.8305,136.84,136.82,136.83
179,136.83,136.84,136.83,136.84
180,136.81,136.836,136.81,136.836
181,136.84,136.84,136.81,136.81
182,136.83,136.83,136.81,136.83
183,136.83,136.83,136.81,136.83
184,136.8,136.835,136.8,136.81
185,136.84,136.85,136.81,136.81
186,136.88,136.89,136.85,136.85
187,136.8501,136.898,136.8501,136.898
188,136.84,136.8519,136.84,136.85
189,136.8425,136.8425,136.83,136.83
190,136.89,136.89,136.86,136.86
191,136.945,136.945,136.889,136.9
192,136.97,136.97,136.97,136.97
193,136.95,136.95,136.93,136.95
194,136.958,136.958,136.958,136.958
195,136.9465,136.9675,136.94,136.9675
196,136.93,136.93,136.93,136.93
197,136.92,136.93,136.92,136.93
198,136.9,136.93,136.9,136.929
199,136.875,136.9,136.8635,136.9
200,136.9,136.91,136.89,136.9
201,136.8901,136.91,136.8901,136.91
202,136.86,136.92,136.86,136.91
203,136.8865,136.8865,136.86,136.868
205,136.91,136.91,136.86,136.86
206,136.87,136.88,136.87,136.88
207,136.88,136.89,136.87,136.87
208,136.92,136.92,136.89,136.89
209,136.96,136.97,136.94,136.94
210,136.98,136.98,136.98,136.98
211,136.95,136.98,136.95,136.95
212,136.93,136.93,136.93,136.93
213,136.92,136.931,136.92,136.93
214,136.935,136.94,136.91,136.91
215,136.92,136.95,136.92,136.944
216,136.89,136.89,136.89,136.89
217,136.87,136.9081,136.87,136.9081
218,136.9,136.93,136.88,136.899
219,136.97,136.99,136.9,136.9
220,136.93,136.97,136.92,136.97
221,136.935,136.95,136.91,136.91
222,136.93,136.94,136.9132,136.935
223,136.92,136.94,136.91,136.91
224,136.94,136.94,136.92,136.92
225,136.93,136.93,136.9252,136.93
226,136.93,136.93,136.9,136.92
227,136.91,136.91,136.89,136.89
228,136.92,136.925,136.91,136.91
229,136.91,136.925,136.9,136.9102
230,136.901,136.91,136.901,136.9035
231,136.9152,136.93,136.91,136.91
232,136.93,136.9399,136.92,136.92
233,136.91,136.93,136.91,136.93
234,136.92,136.93,136.902,136.92
235,136.95,136.95,136.935,136.94
236,136.94,136.955,136.94,136.955
237,136.94,136.94,136.94,136.94
238,136.93,136.94,136.93,136.93
239,136.93,136.94,136.93,136.94
240,136.93,136.93,136.93,136.93
241,136.98,136.98,136.929,136.93
242,137,137.01,136.988,136.988
243,137.05,137.05,137.02,137.02
244,137.05,137.08,137.05,137.08
245,137.04,137.05,137.04,137.04
246,137.09,137.09,137.04,137.04
247,137.09,137.09,137.086,137.086
248,137.09,137.1,137.09,137.09
249,137.06,137.09,137.02,137.09
250,137.1,137.12,137.07,137.07
251,137.09,137.14,137.09,137.09
252,137.06,137.07,137.06,137.07
253,137.06,137.07,137.04,137.04
254,137.06,137.06,137.06,137.06
255,137.07,137.07,137.07,137.07
256,137.0641,137.0641,137.05,137.05
257,137.06,137.089,137.04,137.05
258,137.04,137.06,137.04,137.0573
259,137.03,137.06,137.02,137.06
260,136.97,137.03,136.97,137.01
261,136.97,136.995,136.97,136.97
262,136.93,136.97,136.93,136.97
263,136.9,136.939,136.8901,136.939
264,136.8925,136.8999,136.89,136.8901
265,136.9201,136.93,136.89,136.89
266,136.86,136.95,136.84,136.9201
267,136.8,136.85,136.7901,136.85
268,136.8,136.81,136.8,136.805
269,136.776,136.81,136.7701,136.8
270,136.77,136.771,136.76,136.771
271,136.77,136.77,136.76,136.77
272,136.79,136.79,136.77,136.77
273,136.8,136.8,136.79,136.8
274,136.818,136.83,136.81,136.8152
275,136.7601,136.83,136.7601,136.79
276,136.8,136.8,136.78,136.79
277,136.793,136.81,136.793,136.8
278,136.76,136.805,136.76,136.8
279,136.76,136.76,136.75,136.7501
280,136.75,136.75,136.745,136.75
281,136.77,136.77,136.75,136.75
282,136.7965,136.7965,136.7965,136.7965
283,136.77,136.78,136.76,136.77
284,136.78,136.78,136.76,136.77
285,136.79,136.795,136.79,136.795
286,136.81,136.81,136.78,136.78
287,136.84,136.84,136.84,136.84
288,136.854,136.854,136.835,136.835
289,136.84,136.86,136.83,136.86
290,136.89,136.8901,136.84,136.84
291,136.887,136.8901,136.88,136.89
292,136.86,136.88,136.86,136.88
293,136.85,136.88,136.8484,136.87
294,136.9,136.911,136.85,136.85
295,136.899,136.899,136.88,136.89
296,136.905,136.905,136.9,136.9
297,136.88,136.8959,136.88,136.8959
298,136.926,136.926,136.88,136.89
299,136.92,136.92,136.92,136.92
300,136.96,136.96,136.92,136.92
301,136.99,136.99,136.95,136.96
302,137.04,137.04,136.98,136.98
303,137.045,137.045,137.015,137.015
304,137.05,137.06,137.03,137.05
305,137.09,137.11,137.06,137.06
306,137.09,137.1,137.09,137.09
307,137.0201,137.1,137.01,137.09
308,137.01,137.04,137,137.02
309,137.01,137.0201,137.01,137.01
310,137.025,137.025,137.01,137.01
311,137.007,137.03,137.007,137.03
312,136.99,137,136.98,137
313,136.99,136.99,136.98,136.99
314,137,137,136.99,136.99
315,136.98,137.005,136.96,137.0027
316,136.93,136.98,136.93,136.98
317,136.92,136.96,136.91,136.92
318,136.89,137.01,136.88,136.91
319,136.8,136.89,136.79,136.89
320,136.83,136.86,136.77,136.8
321,136.86,136.87,136.83,136.83
322,136.86,136.87,136.856,136.87
323,136.86,136.87,136.854,136.87
324,136.86,136.89,136.86,136.86
325,136.87,136.87,136.86,136.86
326,136.83,136.865,136.83,136.865
327,136.87,136.87,136.83,136.83
328,136.87,136.88,136.86,136.88
329,136.88,136.91,136.86,136.87
330,136.91,136.91,136.89,136.89
331,136.91,136.94,136.89,136.92
332,136.89,136.94,136.89,136.9
333,136.92,136.95,136.9,136.91
334,136.965,136.97,136.92,136.92
335,137.02,137.03,136.96,136.98
336,137.04,137.04,137.01,137.03
337,137.07,137.07,137.04,137.04
338,137.1,137.1,137.05,137.06
339,137.09,137.11,137.09,137.0954
340,137.1,137.12,137.1,137.1
341,137.1,137.11,137.09,137.1
342,137.09,137.11,137.09,137.09
343,137.01,137.09,136.96,137.09
344,137.05,137.07,137,137
345,137.09,137.09,137.035,137.055
346,137.056,137.08,137.045,137.08
347,137.07,137.1,137.05,137.05
348,137.06,137.07,137.05,137.07
349,137.11,137.11,137.06,137.06
350,137.07,137.12,137.07,137.11
351,137.08,137.08,137.06,137.07
352,137.04,137.097,137.02,137.09
353,137.02,137.03,137.01,137.03
354,137.11,137.12,137.0368,137.0368
355,137.03,137.1,137.03,137.1
356,137.07,137.08,137.03,137.05
357,137.06,137.07,137.055,137.07
358,137.14,137.14,137.07,137.07
359,137.19,137.2,137.08,137.12
360,137.21,137.23,137.17,137.17
361,137.25,137.25,137.22,137.22
362,137.25,137.26,137.24,137.25
363,137.26,137.28,137.24,137.25
364,137.28,137.28,137.26,137.26
365,137.27,137.31,137.26,137.3
366,137.29,137.3,137.275,137.275
367,137.26,137.3,137.26,137.3
368,137.24,137.3,137.24,137.29
369,137.19,137.2625,137.19,137.24
370,137.11,137.2,137.11,137.2
371,137.17,137.17,137.1,137.11
372,137.145,137.16,137.13,137.15
373,137.15,137.21,137.142,137.15
374,137.22,137.25,137.145,137.17
375,137.175,137.23,137.17,137.22
376,137.13,137.175,137.12,137.17
377,137.17,137.17,137.13,137.13
378,137.16,137.17,137.14,137.165
379,137.1,137.16,137.09,137.16
380,137.12,137.14,137.1047,137.105
381,137.1,137.13,137.1,137.12
382,137.14,137.19,137.1,137.1
383,137.25,137.27,137.18,137.18
384,137.31,137.31,137.255,137.255
385,137.36,137.38,137.305,137.31
386,137.35,137.39,137.31,137.37
387,137.44,137.48,137.35,137.37
389,137.45,137.45,137.45,137.45
